Index,Variant,"Major area, region, country or area *",Notes,Country code,Reference date (as of 1 July),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1303,Medium fertility,Kenya,,404,2053,  2 147,  2 135,  2 124,  2 117,  2 103,  2 089,  2 075,  2 061,  2 046,  2 031,  2 016,  2 001,  1 986,  1 970,  1 954,  1 935,  1 915,  1 892,  1 869,  1 846,  1 821,  1 794,  1 767,  1 738,  1 710,  1 681,  1 653,  1 624,  1 595,  1 566,  1 539,  1 514,  1 490,  1 466,  1 442,  1 419,  1 397,  1 375,  1 353,  1 330,  1 306,  1 283,  1 259,  1 234,  1 208,  1 180,  1 145,  1 108,  1 070,  1 033,994,953,912,871,831,795,765,741,716,691,671,656,646,635,625,610,585,555,526,496,465,433,400,367,334,302,272,244,217,190,166,144,125,107,90,76,63,53,43,35,28,22,17,13,10,7,5,3,2,1,1
1304,Medium fertility,Kenya,,404,2054,  2 152,  2 142,  2 132,  2 121,  2 113,  2 100,  2 087,  2 073,  2 060,  2 045,  2 030,  2 015,  2 000,  1 985,  1 969,  1 952,  1 934,  1 913,  1 890,  1 867,  1 843,  1 818,  1 791,  1 763,  1 735,  1 707,  1 678,  1 649,  1 620,  1 591,  1 563,  1 535,  1 510,  1 486,  1 462,  1 438,  1 415,  1 392,  1 370,  1 348,  1 325,  1 302,  1 278,  1 254,  1 229,  1 204,  1 175,  1 141,  1 103,  1 065,  1 028,989,948,907,866,826,790,760,735,710,685,664,649,638,626,616,600,575,544,514,484,452,420,387,354,321,289,259,231,203,177,153,132,113,96,80,66,54,44,36,29,22,17,13,10,7,5,3,2,1,1
1305,Medium fertility,Kenya,,404,2055,  2 158,  2 150,  2 140,  2 130,  2 120,  2 108,  2 097,  2 084,  2 071,  2 058,  2 044,  2 029,  2 013,  1 998,  1 983,  1 967,  1 950,  1 932,  1 911,  1 888,  1 864,  1 840,  1 815,  1 788,  1 760,  1 732,  1 703,  1 674,  1 645,  1 616,  1 587,  1 558,  1 531,  1 505,  1 482,  1 458,  1 434,  1 410,  1 388,  1 366,  1 343,  1 320,  1 297,  1 273,  1 249,  1 224,  1 199,  1 170,  1 135,  1 098,  1 060,  1 022,983,942,901,860,820,784,754,729,704,678,658,642,630,618,607,590,565,533,503,472,440,407,374,341,307,275,245,217,190,164,140,120,102,85,69,56,45,36,29,22,17,12,9,6,4,3,2,1,2
1306,Medium fertility,Kenya,,404,2056,  2 169,  2 157,  2 148,  2 139,  2 129,  2 118,  2 107,  2 096,  2 084,  2 071,  2 057,  2 043,  2 028,  2 013,  1 997,  1 982,  1 966,  1 948,  1 930,  1 908,  1 885,  1 862,  1 838,  1 812,  1 785,  1 757,  1 729,  1 700,  1 671,  1 642,  1 613,  1 584,  1 555,  1 527,  1 502,  1 478,  1 454,  1 429,  1 406,  1 384,  1 361,  1 339,  1 316,  1 292,  1 269,  1 244,  1 219,  1 194,  1 164,  1 130,  1 092,  1 054,  1 016,977,936,895,854,813,777,747,721,695,670,648,632,619,606,594,577,550,519,487,456,424,391,357,324,291,259,229,202,176,150,128,108,91,76,61,49,39,31,24,19,14,10,7,5,3,2,1,2
1307,Medium fertility,Kenya,,404,2057,  2 180,  2 169,  2 155,  2 146,  2 136,  2 127,  2 116,  2 106,  2 095,  2 083,  2 070,  2 057,  2 042,  2 027,  2 011,  1 996,  1 980,  1 964,  1 946,  1 927,  1 906,  1 883,  1 859,  1 835,  1 809,  1 782,  1 754,  1 725,  1 696,  1 667,  1 638,  1 609,  1 580,  1 551,  1 523,  1 498,  1 473,  1 449,  1 425,  1 402,  1 379,  1 357,  1 334,  1 311,  1 288,  1 264,  1 239,  1 214,  1 188,  1 159,  1 124,  1 086,  1 048,  1 010,971,930,889,848,807,770,739,713,687,661,639,622,608,594,581,563,536,504,472,440,407,374,341,307,274,242,213,187,161,137,115,97,81,66,53,42,34,26,20,16,12,9,6,4,2,1,2
1308,Medium fertility,Kenya,,404,2058,  2 192,  2 179,  2 167,  2 153,  2 144,  2 134,  2 124,  2 114,  2 104,  2 094,  2 082,  2 070,  2 055,  2 041,  2 025,  2 010,  1 994,  1 978,  1 961,  1 944,  1 924,  1 903,  1 880,  1 856,  1 831,  1 806,  1 779,  1 750,  1 722,  1 693,  1 664,  1 634,  1 605,  1 576,  1 547,  1 519,  1 493,  1 469,  1 445,  1 421,  1 397,  1 374,  1 352,  1 330,  1 307,  1 283,  1 259,  1 234,  1 209,  1 183,  1 153,  1 119,  1 081,  1 042,  1 004,965,924,882,841,800,763,732,705,679,652,630,612,597,582,569,550,522,489,457,424,391,357,324,290,257,226,198,172,147,123,102,85,70,57,45,36,28,21,16,12,9,7,4,2,1,2
1309,Medium fertility,Kenya,,404,2059,  2 203,  2 188,  2 175,  2 163,  2 151,  2 141,  2 131,  2 122,  2 112,  2 102,  2 092,  2 081,  2 068,  2 054,  2 039,  2 024,  2 008,  1 992,  1 976,  1 959,  1 941,  1 921,  1 900,  1 877,  1 853,  1 828,  1 802,  1 775,  1 747,  1 718,  1 689,  1 660,  1 630,  1 601,  1 572,  1 542,  1 515,  1 489,  1 465,  1 440,  1 416,  1 392,  1 370,  1 347,  1 325,  1 302,  1 278,  1 254,  1 229,  1 203,  1 177,  1 148,  1 113,  1 075,  1 036,998,958,917,876,834,793,756,725,697,670,643,620,602,586,570,556,536,508,474,441,408,374,341,307,274,240,209,182,156,132,110,90,73,60,48,37,29,22,16,12,9,7,5,3,1,2
1310,Medium fertility,Kenya,,404,2060,  2 211,  2 196,  2 183,  2 170,  2 159,  2 148,  2 138,  2 129,  2 119,  2 110,  2 100,  2 091,  2 080,  2 067,  2 053,  2 038,  2 022,  2 006,  1 990,  1 974,  1 956,  1 938,  1 918,  1 897,  1 873,  1 849,  1 825,  1 799,  1 771,  1 743,  1 714,  1 685,  1 656,  1 626,  1 597,  1 567,  1 538,  1 510,  1 484,  1 460,  1 436,  1 411,  1 388,  1 365,  1 343,  1 320,  1 297,  1 273,  1 249,  1 224,  1 198,  1 172,  1 142,  1 107,  1 069,  1 030,992,952,911,869,828,786,749,717,690,662,634,610,591,575,559,543,523,494,459,425,392,358,324,290,257,224,193,166,141,118,96,77,62,49,39,29,22,16,11,8,6,4,3,1,2
1311,Medium fertility,Kenya,,404,2061,  2 218,  2 208,  2 194,  2 181,  2 169,  2 158,  2 148,  2 138,  2 128,  2 118,  2 109,  2 100,  2 090,  2 079,  2 066,  2 051,  2 036,  2 020,  2 004,  1 988,  1 971,  1 954,  1 935,  1 915,  1 894,  1 870,  1 846,  1 821,  1 795,  1 768,  1 739,  1 710,  1 681,  1 652,  1 622,  1 593,  1 563,  1 534,  1 506,  1 480,  1 456,  1 431,  1 407,  1 383,  1 360,  1 338,  1 315,  1 292,  1 268,  1 244,  1 218,  1 192,  1 166,  1 135,  1 100,  1 062,  1 023,984,944,902,860,818,777,739,706,678,650,622,597,577,560,542,526,504,475,440,406,372,338,304,271,238,206,176,150,127,106,85,68,54,43,33,25,19,13,9,6,5,3,1,3
1312,Medium fertility,Kenya,,404,2062,  2 222,  2 209,  2 204,  2 192,  2 180,  2 169,  2 158,  2 147,  2 137,  2 127,  2 118,  2 108,  2 099,  2 089,  2 078,  2 065,  2 050,  2 034,  2 018,  2 002,  1 985,  1 969,  1 951,  1 933,  1 913,  1 891,  1 867,  1 843,  1 818,  1 792,  1 764,  1 736,  1 707,  1 677,  1 648,  1 618,  1 589,  1 559,  1 530,  1 502,  1 476,  1 451,  1 427,  1 403,  1 379,  1 356,  1 333,  1 310,  1 287,  1 263,  1 238,  1 212,  1 186,  1 159,  1 129,  1 093,  1 055,  1 016,977,936,894,852,809,767,729,696,667,638,610,584,563,545,526,508,486,456,420,386,352,317,284,252,220,188,159,135,113,93,74,59,46,36,28,21,15,11,8,5,3,2,3
1313,Medium fertility,Kenya,,404,2063,  2 224,  2 214,  2 205,  2 200,  2 189,  2 178,  2 167,  2 157,  2 147,  2 136,  2 126,  2 116,  2 107,  2 098,  2 088,  2 077,  2 063,  2 048,  2 032,  2 016,  1 999,  1 983,  1 966,  1 948,  1 930,  1 909,  1 887,  1 864,  1 839,  1 815,  1 788,  1 761,  1 732,  1 703,  1 674,  1 644,  1 614,  1 585,  1 555,  1 525,  1 497,  1 471,  1 447,  1 423,  1 398,  1 374,  1 351,  1 328,  1 305,  1 281,  1 257,  1 232,  1 207,  1 180,  1 153,  1 122,  1 087,  1 048,  1 008,969,928,886,843,800,757,718,685,656,627,597,571,549,529,510,491,468,437,401,366,331,297,264,232,201,170,143,119,99,81,64,49,38,30,22,17,12,9,6,3,2,3
1314,Medium fertility,Kenya,,404,2064,  2 226,  2 218,  2 210,  2 202,  2 196,  2 186,  2 176,  2 166,  2 156,  2 146,  2 135,  2 124,  2 115,  2 106,  2 096,  2 086,  2 075,  2 061,  2 046,  2 030,  2 014,  1 997,  1 980,  1 963,  1 945,  1 926,  1 906,  1 884,  1 860,  1 836,  1 811,  1 785,  1 757,  1 728,  1 699,  1 669,  1 640,  1 610,  1 580,  1 551,  1 521,  1 493,  1 467,  1 442,  1 418,  1 394,  1 370,  1 346,  1 323,  1 300,  1 276,  1 251,  1 226,  1 200,  1 174,  1 146,  1 115,  1 080,  1 040,  1 001,961,920,878,834,791,748,708,674,644,615,585,558,535,514,493,474,449,418,381,346,311,277,244,213,182,152,126,104,85,68,53,40,30,23,17,12,9,6,4,2,3
1315,Medium fertility,Kenya,,404,2065,  2 226,  2 221,  2 215,  2 208,  2 200,  2 192,  2 183,  2 174,  2 164,  2 155,  2 144,  2 133,  2 123,  2 113,  2 104,  2 095,  2 085,  2 073,  2 059,  2 044,  2 028,  2 011,  1 994,  1 977,  1 960,  1 942,  1 923,  1 903,  1 880,  1 856,  1 832,  1 807,  1 781,  1 753,  1 724,  1 695,  1 665,  1 635,  1 606,  1 576,  1 546,  1 516,  1 488,  1 462,  1 438,  1 413,  1 389,  1 365,  1 341,  1 318,  1 295,  1 270,  1 246,  1 220,  1 194,  1 167,  1 140,  1 108,  1 072,  1 033,993,953,912,869,825,781,738,698,663,633,603,572,545,521,498,477,456,431,399,361,326,291,256,224,193,164,135,109,88,71,56,42,31,22,16,12,8,6,4,2,4
1316,Medium fertility,Kenya,,404,2066,  2 228,  2 225,  2 219,  2 213,  2 206,  2 199,  2 191,  2 183,  2 174,  2 164,  2 154,  2 144,  2 133,  2 122,  2 112,  2 103,  2 093,  2 083,  2 071,  2 057,  2 042,  2 025,  2 008,  1 991,  1 974,  1 957,  1 939,  1 920,  1 900,  1 877,  1 853,  1 829,  1 804,  1 777,  1 749,  1 720,  1 691,  1 661,  1 631,  1 602,  1 572,  1 542,  1 512,  1 484,  1 458,  1 433,  1 409,  1 384,  1 360,  1 336,  1 313,  1 289,  1 264,  1 239,  1 214,  1 187,  1 160,  1 132,  1 100,  1 064,  1 023,983,943,901,857,813,768,724,683,648,617,586,555,527,502,478,455,434,408,375,338,303,268,235,204,175,147,120,96,77,62,48,36,26,19,14,9,6,4,2,4
1317,Medium fertility,Kenya,,404,2067,  2 229,  2 226,  2 223,  2 217,  2 211,  2 205,  2 198,  2 190,  2 182,  2 173,  2 164,  2 154,  2 143,  2 132,  2 121,  2 111,  2 102,  2 092,  2 081,  2 069,  2 055,  2 039,  2 023,  2 006,  1 989,  1 971,  1 954,  1 936,  1 917,  1 896,  1 874,  1 850,  1 825,  1 800,  1 773,  1 745,  1 716,  1 687,  1 657,  1 627,  1 597,  1 568,  1 538,  1 508,  1 479,  1 453,  1 429,  1 404,  1 379,  1 354,  1 330,  1 307,  1 283,  1 258,  1 233,  1 207,  1 180,  1 152,  1 124,  1 092,  1 054,  1 014,973,932,889,845,800,755,710,669,633,601,570,538,509,482,458,434,411,385,352,315,280,246,214,184,157,130,105,83,66,53,41,30,22,15,11,7,4,2,4
1318,Medium fertility,Kenya,,404,2068,  2 230,  2 227,  2 224,  2 220,  2 215,  2 210,  2 203,  2 196,  2 189,  2 181,  2 172,  2 163,  2 153,  2 142,  2 131,  2 120,  2 110,  2 100,  2 090,  2 079,  2 067,  2 052,  2 037,  2 020,  2 003,  1 986,  1 968,  1 951,  1 933,  1 913,  1 893,  1 870,  1 846,  1 821,  1 796,  1 770,  1 741,  1 712,  1 683,  1 653,  1 623,  1 593,  1 563,  1 533,  1 504,  1 475,  1 449,  1 424,  1 399,  1 373,  1 349,  1 325,  1 301,  1 277,  1 251,  1 226,  1 200,  1 172,  1 144,  1 115,  1 083,  1 045,  1 004,962,921,877,832,787,742,697,655,618,586,553,521,491,463,437,412,389,362,329,292,258,224,192,164,138,114,91,71,55,44,33,24,17,12,8,4,2,4
1319,Medium fertility,Kenya,,404,2069,  2 230,  2 228,  2 225,  2 221,  2 218,  2 213,  2 207,  2 201,  2 195,  2 187,  2 180,  2 171,  2 162,  2 151,  2 141,  2 129,  2 118,  2 108,  2 098,  2 087,  2 076,  2 064,  2 050,  2 034,  2 017,  2 000,  1 982,  1 965,  1 948,  1 929,  1 910,  1 889,  1 866,  1 842,  1 817,  1 792,  1 765,  1 737,  1 708,  1 678,  1 649,  1 619,  1 589,  1 559,  1 529,  1 499,  1 470,  1 444,  1 419,  1 393,  1 368,  1 343,  1 319,  1 295,  1 270,  1 245,  1 219,  1 192,  1 165,  1 136,  1 107,  1 074,  1 036,994,952,909,865,820,774,729,683,640,603,570,536,503,473,444,417,391,366,339,305,269,235,201,171,144,120,97,76,58,44,34,26,18,13,9,5,3,5
1320,Medium fertility,Kenya,,404,2070,  2 228,  2 227,  2 225,  2 222,  2 219,  2 215,  2 210,  2 205,  2 199,  2 193,  2 186,  2 178,  2 170,  2 160,  2 150,  2 139,  2 127,  2 116,  2 106,  2 096,  2 085,  2 074,  2 061,  2 047,  2 031,  2 014,  1 997,  1 979,  1 962,  1 944,  1 925,  1 906,  1 885,  1 862,  1 838,  1 813,  1 788,  1 761,  1 733,  1 704,  1 674,  1 644,  1 614,  1 584,  1 554,  1 524,  1 494,  1 466,  1 439,  1 414,  1 388,  1 362,  1 337,  1 313,  1 289,  1 264,  1 238,  1 212,  1 185,  1 157,  1 128,  1 099,  1 065,  1 027,984,941,898,853,808,761,715,669,626,588,554,520,486,454,425,396,369,344,315,282,246,212,179,149,124,102,81,61,45,33,25,18,13,8,5,3,5
1321,Medium fertility,Kenya,,404,2071,  2 227,  2 227,  2 225,  2 223,  2 221,  2 218,  2 214,  2 210,  2 205,  2 199,  2 192,  2 185,  2 178,  2 169,  2 159,  2 149,  2 138,  2 126,  2 114,  2 104,  2 094,  2 083,  2 072,  2 059,  2 044,  2 028,  2 011,  1 994,  1 976,  1 959,  1 941,  1 922,  1 903,  1 882,  1 859,  1 835,  1 810,  1 784,  1 757,  1 729,  1 700,  1 670,  1 640,  1 610,  1 580,  1 550,  1 520,  1 489,  1 460,  1 433,  1 408,  1 382,  1 356,  1 331,  1 306,  1 281,  1 256,  1 230,  1 203,  1 176,  1 147,  1 117,  1 087,  1 053,  1 013,970,926,882,837,790,744,697,650,606,567,532,498,463,431,401,372,344,318,290,258,224,191,160,132,109,89,70,53,39,28,21,14,9,6,3,6
1322,Medium fertility,Kenya,,404,2072,  2 225,  2 225,  2 225,  2 224,  2 222,  2 220,  2 217,  2 213,  2 209,  2 204,  2 198,  2 192,  2 185,  2 177,  2 168,  2 158,  2 147,  2 136,  2 124,  2 112,  2 102,  2 092,  2 081,  2 069,  2 056,  2 042,  2 025,  2 009,  1 991,  1 973,  1 956,  1 938,  1 919,  1 899,  1 878,  1 855,  1 831,  1 806,  1 780,  1 753,  1 725,  1 696,  1 666,  1 636,  1 606,  1 575,  1 545,  1 515,  1 484,  1 455,  1 428,  1 402,  1 376,  1 350,  1 324,  1 299,  1 274,  1 248,  1 222,  1 195,  1 166,  1 137,  1 106,  1 075,  1 040,  1 000,956,911,866,820,773,726,678,630,586,547,511,475,441,408,377,347,319,293,265,234,201,171,141,115,94,76,60,44,32,23,17,10,6,3,6
1323,Medium fertility,Kenya,,404,2073,  2 222,  2 223,  2 222,  2 223,  2 222,  2 220,  2 218,  2 215,  2 212,  2 208,  2 203,  2 198,  2 191,  2 184,  2 176,  2 167,  2 157,  2 146,  2 134,  2 122,  2 110,  2 099,  2 089,  2 078,  2 066,  2 054,  2 039,  2 022,  2 006,  1 988,  1 970,  1 952,  1 934,  1 915,  1 896,  1 875,  1 852,  1 827,  1 802,  1 776,  1 749,  1 721,  1 691,  1 662,  1 631,  1 601,  1 571,  1 540,  1 510,  1 479,  1 450,  1 422,  1 396,  1 370,  1 344,  1 317,  1 292,  1 267,  1 241,  1 214,  1 186,  1 157,  1 127,  1 095,  1 063,  1 027,986,941,896,850,804,756,707,659,611,566,526,489,453,418,385,353,323,294,268,240,210,179,150,122,98,79,63,49,36,26,18,13,7,4,7
1324,Medium fertility,Kenya,,404,2074,  2 219,  2 220,  2 220,  2 220,  2 220,  2 219,  2 218,  2 216,  2 214,  2 211,  2 207,  2 202,  2 197,  2 190,  2 182,  2 174,  2 165,  2 155,  2 144,  2 132,  2 120,  2 108,  2 097,  2 086,  2 075,  2 064,  2 051,  2 036,  2 019,  2 002,  1 985,  1 967,  1 949,  1 931,  1 912,  1 892,  1 871,  1 848,  1 823,  1 798,  1 772,  1 745,  1 716,  1 687,  1 657,  1 627,  1 597,  1 566,  1 535,  1 504,  1 473,  1 444,  1 416,  1 390,  1 364,  1 337,  1 311,  1 285,  1 259,  1 233,  1 205,  1 177,  1 147,  1 116,  1 084,  1 051,  1 014,972,927,881,834,787,738,689,640,592,546,505,468,431,395,361,329,298,269,242,215,186,156,129,103,81,64,50,38,28,19,13,9,4,7
1325,Medium fertility,Kenya,,404,2075,  2 215,  2 216,  2 217,  2 217,  2 218,  2 217,  2 217,  2 216,  2 214,  2 212,  2 209,  2 206,  2 201,  2 195,  2 188,  2 181,  2 173,  2 164,  2 153,  2 142,  2 130,  2 117,  2 105,  2 094,  2 083,  2 072,  2 060,  2 047,  2 032,  2 016,  1 999,  1 981,  1 963,  1 945,  1 927,  1 908,  1 888,  1 866,  1 843,  1 819,  1 793,  1 767,  1 740,  1 712,  1 682,  1 652,  1 622,  1 592,  1 561,  1 530,  1 499,  1 468,  1 438,  1 410,  1 384,  1 357,  1 330,  1 303,  1 277,  1 251,  1 224,  1 197,  1 168,  1 138,  1 106,  1 073,  1 039,  1 001,958,912,865,818,770,721,671,622,572,526,484,446,409,372,338,305,274,244,217,189,161,134,108,84,64,49,38,28,19,13,8,5,8
1326,Medium fertility,Kenya,,404,2076,  2 212,  2 213,  2 215,  2 216,  2 217,  2 217,  2 217,  2 217,  2 216,  2 214,  2 212,  2 209,  2 205,  2 200,  2 194,  2 187,  2 180,  2 172,  2 162,  2 152,  2 140,  2 128,  2 115,  2 103,  2 092,  2 081,  2 070,  2 058,  2 045,  2 030,  2 013,  1 996,  1 978,  1 960,  1 942,  1 924,  1 904,  1 884,  1 863,  1 840,  1 815,  1 789,  1 763,  1 736,  1 707,  1 678,  1 648,  1 617,  1 587,  1 556,  1 524,  1 493,  1 462,  1 431,  1 403,  1 377,  1 350,  1 322,  1 295,  1 268,  1 241,  1 213,  1 185,  1 155,  1 124,  1 091,  1 056,  1 022,983,939,892,844,796,747,697,646,596,547,500,458,420,382,346,312,280,249,221,194,169,143,118,94,73,55,42,32,21,14,9,5,9
1327,Medium fertility,Kenya,,404,2077,  2 209,  2 210,  2 212,  2 213,  2 214,  2 215,  2 216,  2 216,  2 216,  2 215,  2 214,  2 211,  2 208,  2 204,  2 200,  2 193,  2 186,  2 178,  2 170,  2 160,  2 150,  2 138,  2 126,  2 113,  2 100,  2 089,  2 079,  2 067,  2 055,  2 042,  2 027,  2 010,  1 993,  1 975,  1 957,  1 938,  1 920,  1 901,  1 881,  1 859,  1 836,  1 811,  1 785,  1 759,  1 732,  1 703,  1 673,  1 643,  1 612,  1 581,  1 550,  1 519,  1 487,  1 455,  1 425,  1 396,  1 369,  1 342,  1 314,  1 286,  1 259,  1 231,  1 202,  1 173,  1 142,  1 110,  1 075,  1 040,  1 004,965,920,871,822,773,723,673,622,571,521,474,432,393,356,320,286,254,225,197,172,148,124,101,81,62,46,34,26,15,9,6,10
1328,Medium fertility,Kenya,,404,2078,  2 205,  2 206,  2 207,  2 210,  2 211,  2 213,  2 214,  2 215,  2 215,  2 215,  2 214,  2 213,  2 210,  2 207,  2 203,  2 198,  2 192,  2 185,  2 177,  2 168,  2 158,  2 147,  2 136,  2 123,  2 110,  2 098,  2 086,  2 076,  2 064,  2 052,  2 039,  2 024,  2 007,  1 990,  1 971,  1 953,  1 935,  1 916,  1 897,  1 877,  1 855,  1 831,  1 807,  1 781,  1 755,  1 728,  1 699,  1 668,  1 638,  1 607,  1 576,  1 544,  1 513,  1 481,  1 449,  1 418,  1 389,  1 362,  1 334,  1 306,  1 277,  1 249,  1 220,  1 191,  1 160,  1 129,  1 095,  1 060,  1 024,987,946,900,851,801,751,700,648,597,546,495,448,405,367,329,293,260,229,200,174,150,127,105,85,67,50,37,27,20,10,7,11
1329,Medium fertility,Kenya,,404,2079,  2 200,  2 201,  2 203,  2 205,  2 207,  2 209,  2 211,  2 212,  2 213,  2 214,  2 214,  2 213,  2 212,  2 209,  2 206,  2 202,  2 197,  2 190,  2 183,  2 175,  2 166,  2 156,  2 145,  2 133,  2 121,  2 107,  2 095,  2 083,  2 073,  2 061,  2 049,  2 036,  2 020,  2 003,  1 986,  1 968,  1 949,  1 931,  1 912,  1 893,  1 872,  1 850,  1 827,  1 802,  1 777,  1 750,  1 723,  1 694,  1 663,  1 633,  1 601,  1 570,  1 538,  1 506,  1 474,  1 442,  1 411,  1 382,  1 354,  1 326,  1 297,  1 268,  1 239,  1 210,  1 179,  1 148,  1 115,  1 081,  1 045,  1 007,969,927,880,830,779,728,676,624,572,520,469,422,379,340,303,267,234,204,176,150,127,106,86,69,53,39,28,19,14,7,12
1330,Medium fertility,Kenya,,404,2080,  2 195,  2 196,  2 198,  2 200,  2 202,  2 204,  2 207,  2 209,  2 210,  2 211,  2 212,  2 213,  2 212,  2 210,  2 208,  2 204,  2 200,  2 195,  2 189,  2 181,  2 172,  2 163,  2 153,  2 142,  2 130,  2 118,  2 104,  2 092,  2 080,  2 069,  2 058,  2 046,  2 032,  2 017,  2 000,  1 982,  1 964,  1 945,  1 927,  1 908,  1 888,  1 868,  1 846,  1 822,  1 797,  1 772,  1 746,  1 718,  1 689,  1 658,  1 627,  1 596,  1 564,  1 532,  1 500,  1 468,  1 435,  1 404,  1 374,  1 346,  1 317,  1 288,  1 259,  1 229,  1 199,  1 168,  1 135,  1 102,  1 066,  1 029,991,952,909,861,809,757,705,653,600,547,495,443,395,352,313,276,240,208,178,151,127,105,85,68,52,39,28,18,12,8,13
1331,Medium fertility,Kenya,,404,2081,  2 191,  2 193,  2 195,  2 197,  2 200,  2 202,  2 204,  2 206,  2 208,  2 210,  2 211,  2 212,  2 212,  2 212,  2 210,  2 207,  2 203,  2 199,  2 194,  2 187,  2 179,  2 171,  2 161,  2 151,  2 140,  2 128,  2 116,  2 102,  2 089,  2 078,  2 067,  2 055,  2 043,  2 029,  2 014,  1 997,  1 979,  1 960,  1 942,  1 923,  1 904,  1 885,  1 864,  1 842,  1 818,  1 793,  1 767,  1 741,  1 713,  1 683,  1 653,  1 621,  1 589,  1 557,  1 525,  1 493,  1 460,  1 427,  1 395,  1 365,  1 336,  1 306,  1 276,  1 246,  1 215,  1 183,  1 151,  1 118,  1 083,  1 046,  1 007,967,927,883,833,780,728,675,622,569,516,464,413,366,324,286,250,216,185,158,133,111,91,73,58,44,29,20,13,9,15
1332,Medium fertility,Kenya,,404,2082,  2 186,  2 188,  2 191,  2 194,  2 196,  2 199,  2 201,  2 204,  2 206,  2 208,  2 210,  2 211,  2 211,  2 212,  2 211,  2 209,  2 206,  2 202,  2 198,  2 192,  2 185,  2 177,  2 169,  2 159,  2 149,  2 138,  2 126,  2 113,  2 100,  2 087,  2 075,  2 064,  2 052,  2 040,  2 026,  2 010,  1 993,  1 975,  1 957,  1 938,  1 919,  1 901,  1 881,  1 860,  1 838,  1 814,  1 789,  1 763,  1 736,  1 708,  1 678,  1 647,  1 615,  1 583,  1 551,  1 518,  1 485,  1 452,  1 419,  1 386,  1 355,  1 325,  1 295,  1 264,  1 232,  1 200,  1 168,  1 134,  1 100,  1 063,  1 025,985,944,902,856,806,752,698,644,591,537,485,433,383,336,295,259,225,192,163,138,115,95,77,62,48,36,22,15,10,16
1333,Medium fertility,Kenya,,404,2083,  2 180,  2 183,  2 185,  2 189,  2 192,  2 195,  2 197,  2 200,  2 203,  2 205,  2 207,  2 209,  2 210,  2 211,  2 211,  2 210,  2 208,  2 204,  2 200,  2 196,  2 190,  2 183,  2 175,  2 166,  2 157,  2 147,  2 135,  2 123,  2 110,  2 097,  2 084,  2 072,  2 061,  2 049,  2 036,  2 023,  2 007,  1 990,  1 972,  1 953,  1 934,  1 915,  1 897,  1 877,  1 856,  1 834,  1 809,  1 784,  1 757,  1 730,  1 702,  1 672,  1 640,  1 609,  1 576,  1 543,  1 511,  1 478,  1 444,  1 410,  1 377,  1 345,  1 315,  1 283,  1 251,  1 219,  1 186,  1 152,  1 117,  1 082,  1 044,  1 004,963,920,877,830,778,723,668,614,559,506,454,402,352,306,267,232,199,168,141,117,97,79,63,50,38,28,16,11,17
1334,Medium fertility,Kenya,,404,2084,  2 175,  2 177,  2 180,  2 183,  2 187,  2 190,  2 193,  2 196,  2 199,  2 202,  2 204,  2 206,  2 208,  2 209,  2 209,  2 209,  2 208,  2 206,  2 203,  2 198,  2 194,  2 188,  2 181,  2 172,  2 164,  2 154,  2 144,  2 132,  2 120,  2 107,  2 094,  2 080,  2 069,  2 057,  2 045,  2 033,  2 019,  2 003,  1 986,  1 968,  1 949,  1 930,  1 911,  1 892,  1 872,  1 851,  1 829,  1 805,  1 779,  1 752,  1 725,  1 696,  1 666,  1 634,  1 602,  1 569,  1 536,  1 503,  1 470,  1 436,  1 401,  1 367,  1 335,  1 304,  1 271,  1 238,  1 205,  1 171,  1 136,  1 100,  1 063,  1 025,983,940,896,852,803,750,694,639,583,528,474,422,371,322,277,238,205,173,144,119,97,79,63,49,38,28,20,12,19
1335,Medium fertility,Kenya,,404,2085,  2 168,  2 171,  2 174,  2 177,  2 180,  2 184,  2 187,  2 191,  2 194,  2 197,  2 200,  2 203,  2 205,  2 206,  2 207,  2 208,  2 208,  2 206,  2 204,  2 200,  2 196,  2 191,  2 185,  2 178,  2 170,  2 161,  2 151,  2 141,  2 129,  2 117,  2 104,  2 090,  2 077,  2 065,  2 054,  2 042,  2 029,  2 015,  1 999,  1 981,  1 963,  1 944,  1 925,  1 906,  1 887,  1 867,  1 846,  1 824,  1 799,  1 773,  1 746,  1 719,  1 690,  1 659,  1 627,  1 595,  1 562,  1 529,  1 495,  1 461,  1 427,  1 392,  1 358,  1 325,  1 293,  1 259,  1 225,  1 191,  1 156,  1 120,  1 083,  1 045,  1 005,962,918,872,826,777,723,665,609,552,497,443,391,340,291,247,209,177,147,120,96,77,61,47,35,26,19,13,20
